Country Name,Year,Count,Age Count,total,population,total1,65age
Colombia,1960,45,16057724,722597580,7225975,14451951.6,2
Comoros,1960,43,191121,8218203,82182,328728.12,4
Cabo Verde,1960,35,201765,7061775,70617,282471,4
Costa Rica,1960,41,1330782,54562062,545620,2182482.48,4
Caribbean small states,1960,36,4194710,151009560,1510095,7550478,5
Cuba,1960,25,7141250,178531250,1785312,16067812.5,9
Curacao,1960,21,124826,2621346,26213,288348.06,11
Cayman Islands,1960,43,7865,338195,3381,6763.9,2
Cyprus,1960,25,572930,14323250,143232,1432325,10
Czech Republic,1960,48,9602006,460896288,4608962,9217925.76,2
Germany,1960,44,72814900,3203855600,32038556,96115668,3
Djibouti,1960,43,83636,3596348,35963,143853.92,4
Dominica,1960,42,60011,2520462,25204,75613.86,3
Denmark,1960,43,4579603,196922929,1969229,3938458.58,2
Dominican Republic,1960,27,3294224,88944048,889440,7115523.84,8
Algeria,1960,23,11057863,254330849,2543308,25433084.9,10
Ecuador,1960,43,4543666,195377638,1953776,3907552.76,2
"Egypt, Arab Rep.",1960,30,26632894,798986820,7989868,55929077.4,7
Eritrea,1960,48,1007590,48364320,483643,967286.4,2
Spain,1960,26,30455000,791830000,7918300,87101300,11
Estonia,1960,45,1211537,54519165,545191,1635574.95,3
Ethiopia,1960,30,22151278,664538340,6645383,46517683.8,7
Finland,1960,23,4429634,101881582,1018815,11206974.02,11
Fiji,1960,28,393481,11017468,110174,881397.44,8
France,1960,44,46621669,2051353436,20513534,41027068.72,2
Faroe Islands,1960,40,34615,1384600,13846,41538,3
"Micronesia, Fed. Sts.",1960,42,44514,1869588,18695,37391.76,2
Gabon,1960,40,500928,20037120,200371,601113.6,3
United Kingdom,1960,37,52400000,1938800000,19388000,96940000,5
Georgia,1960,27,3645600,98431200,984312,6890184,7
Ghana,1960,49,6635230,325126270,3251262,13005050.8,4
Gibraltar,1960,45,23420,1053900,10539,21078,2
Guinea,1960,40,3494162,139766480,1397664,1397664.8,1
"Gambia, The",1960,46,365047,16792162,167921,503764.86,3
Guinea-Bissau,1960,40,616136,24645440,246454,492908.8,2
Equatorial Guinea,1960,46,255333,11745318,117453,352359.54,3
Greece,1960,27,8331725,224956575,2249565,13497394.5,6
Grenada,1960,40,89932,3597280,35972,107918.4,3
Greenland,1960,25,32500,812500,8125,65000,8
Guatemala,1960,39,4210747,164219133,1642191,4926573.99,3
Guam,1960,40,66742,2669680,26696,80090.4,3
Guyana,1960,30,571819,17154570,171545,1887002.7,11
"Hong Kong SAR, China",1960,42,3075605,129175410,1291754,5167016.4,4
Honduras,1960,41,2038632,83583912,835839,2507517.36,3
Croatia,1960,34,4140181,140766154,1407661,11261292.32,8
Haiti,1960,36,3866159,139181724,1391817,5567268.96,4
Hungary,1960,25,9983967,249599175,2495991,22463925.75,9
Indonesia,1960,41,87751068,3597793788,35977937,143911751.5,4
Isle of Man,1960,43,48442,2083006,20830,83320.24,4
India,1960,30,450547679,13516430370,135164303,675821518.5,5
Ireland,1960,36,2828600,101829600,1018296,5091480,5
"Iran, Islamic Rep.",1960,46,21906914,1007718044,10077180,30231541.32,3
Iraq,1960,36,7289760,262431360,2624313,18370195.2,7
Iceland,1960,45,175574,7900830,79008,158016.6,2
Israel,1960,45,2114020,95130900,951309,2853927,3
Italy,1960,43,50199700,2158587100,21585871,64757613,3
Jamaica,1960,34,1628520,55369680,553696,553696.8,1
Jordan,1960,42,933102,39190284,391902,783805.68,2
Japan,1960,41,92500572,3792523452,37925234,189626172.6,5
Kazakhstan,1960,41,9934563,407317083,4073170,12219512.49,3
Kenya,1960,41,8120080,332923280,3329232,9987698.4,3
Kyrgyz Republic,1960,44,2172300,95581200,955812,3823248,4
Cambodia,1960,42,5722370,240339540,2403395,9613581.6,4
Kiribati,1960,44,41202,1812888,18128,72515.52,4
St. Kitts and Nevis,1960,27,51195,1382265,13822,96758.55,7
"Korea, Rep.",1960,21,25012374,525259854,5252598,52525985.4,10
Kuwait,1960,22,269029,5918638,59186,591863.8,10
Lao PDR,1960,41,2120898,86956818,869568,3478272.72,4
Lebanon,1960,44,1804941,79417404,794174,1588348.08,2
Liberia,1960,31,1118657,34678367,346783,2080702.02,6
Libya,1960,42,1448417,60833514,608335,1825005.42,3
St. Lucia,1960,38,89697,3408486,34084,68169.72,2
Liechtenstein,1960,45,16493,742185,7421,22265.55,3
Sri Lanka,1960,37,9874476,365355612,3653556,14614224.48,4
Lesotho,1960,40,837270,33490800,334908,669816,2
Lithuania,1960,38,2778550,105584900,1055849,7390943,7
Luxembourg,1960,40,313970,12558800,125588,376764,3
Latvia,1960,34,2120979,72113286,721132,4326797.16,6
"Macao SAR, China",1960,36,167791,6040476,60404,241619.04,4
St. Martin (French part),1960,41,3893,159613,1596,4788.39,3
Morocco,1960,44,12328532,542455408,5424554,10849108.16,2
Monaco,1960,46,22452,1032792,10327,20655.84,2
Moldova,1960,43,2544000,109392000,1093920,3281760,3
Madagascar,1960,45,5099373,229471785,2294717,6884153.55,3
Maldives,1960,41,89863,3684383,36843,110531.49,3
Mexico,1960,37,37771859,1397558783,13975587,41926763.49,3
Marshall Islands,1960,48,14662,703776,7037,7037.76,1
North Macedonia,1960,41,1488667,61035347,610353,1220706.94,2
Mali,1960,47,5263733,247395451,2473954,4947909.02,2
Malta,1960,30,326550,9796500,97965,783720,8
Myanmar,1960,25,21736942,543423550,5434235,59776590.5,11
Montenegro,1960,40,480579,19223160,192231,384463.2,2
Mongolia,1960,32,955505,30576160,305761,2446092.8,8
Northern Mariana Islands,1960,43,9979,429097,4290,8581.94,2
Mozambique,1960,39,7184869,280209891,2802098,11208395.64,4
Mauritania,1960,43,850384,36566512,365665,1096995.36,3
Mauritius,1960,43,659351,28352093,283520,850562.79,3
Malawi,1960,47,3659984,172019248,1720192,5160577.44,3
Malaysia,1960,42,8156347,342566574,3425665,6851331.48,2
Namibia,1960,33,634142,20926686,209266,1046334.3,5
New Caledonia,1960,42,79000,3318000,33180,165900,5
Niger,1960,37,3388764,125384268,1253842,3761528.04,3
Nigeria,1960,29,45138458,1309015282,13090152,104721222.6,8
Nicaragua,1960,47,1773129,83337063,833370,2500111.89,3
Netherlands,1960,46,11486631,528385026,5283850,10567700.52,2
Norway,1960,43,3581239,153993277,1539932,3079865.54,2
Nepal,1960,41,10105050,414307050,4143070,8286141,2
Nauru,1960,28,4375,122500,1225,7350,6
New Zealand,1960,30,2371800,71154000,711540,4269240,6
Oman,1960,47,551740,25931780,259317,777953.4,3
Pakistan,1960,43,44988690,1934513670,19345136,58035410.1,3
Panama,1960,44,1132997,49851868,498518,1495556.04,3
Peru,1960,43,10155015,436665645,4366656,8733312.9,2
Philippines,1960,43,26269734,1129598562,11295985,22591971.24,2
Palau,1960,42,9771,410382,4103,8207.64,2
Papua New Guinea,1960,38,2255859,85722642,857226,2571679.26,3
Poland,1960,44,29637450,1304047800,13040478,39121434,3
Puerto Rico,1960,42,2358000,99036000,990360,1980720,2
"Korea, Dem. People’s Rep.",1960,41,11424176,468391216,4683912,9367824.32,2
Portugal,1960,33,8857716,292304628,2923046,8769138.84,3
Paraguay,1960,47,1903982,89487154,894871,3579486.16,4
Pacific island small states,1960,31,865072,26817232,268172,1609033.92,6
French Polynesia,1960,27,78076,2108052,21080,147563.64,7
Qatar,1960,22,47384,1042448,10424,114669.28,11
Romania,1960,45,18406905,828310725,8283107,16566214.5,2
Russian Federation,1960,38,119897000,4556086000,45560860,273365160,6
Rwanda,1960,46,2935582,135036772,1350367,4051103.16,3
Saudi Arabia,1960,40,4086539,163461560,1634615,4903846.8,3
Sudan,1960,42,7544491,316868622,3168686,9506058.66,3
Senegal,1960,42,3206749,134683458,1346834,4040503.74,3
Singapore,1960,39,1646400,64209600,642096,2568384,4
Solomon Islands,1960,39,117849,4596111,45961,229805.55,5
Sierra Leone,1960,41,2317636,95023076,950230,1900461.52,2
El Salvador,1960,45,2766324,124484580,1244845,3734537.4,3
San Marino,1960,42,15432,648144,6481,19444.32,3
Somalia,1960,43,2755972,118506796,1185067,3555203.88,3
South Sudan,1960,41,2842724,116551684,1165516,3496550.52,3
Sao Tome and Principe,1960,45,64302,2893590,28935,57871.8,2
Suriname,1960,45,287871,12954195,129541,259083.9,2
Slovak Republic,1960,27,4068095,109838565,1098385,7688699.55,7
Slovenia,1960,27,1584720,42787440,427874,3422995.2,8
Sweden,1960,30,7484656,224539680,2245396,20208571.2,9
Eswatini,1960,39,336583,13126737,131267,656336.85,5
Seychelles,1960,49,41700,2043300,20433,81732,4
Syrian Arab Republic,1960,46,4573512,210381552,2103815,4207631.04,2
Turks and Caicos Islands,1960,39,5824,227136,2271,15899.52,7
Chad,1960,40,3001609,120064360,1200643,4802574.4,4
Togo,1960,46,1580513,72703598,727035,1454071.96,2
Thailand,1960,49,27397207,1342463143,13424631,13424631.43,1
Tajikistan,1960,42,2087049,87656058,876560,2629681.74,3
Turkmenistan,1960,40,1603258,64130320,641303,1923909.6,3
Timor-Leste,1960,45,474532,21353940,213539,427078.8,2
Tonga,1960,45,61577,2770965,27709,83128.95,3
Trinidad and Tobago,1960,43,847979,36463097,364630,729261.94,2
Tunisia,1960,42,4178236,175485912,1754859,3509718.24,2
Turkey,1960,42,27472345,1153838490,11538384,34615154.7,3
Tuvalu,1960,40,5323,212920,2129,10646,5
Tanzania,1960,43,10052152,432242536,4322425,12967276.08,3
Uganda,1960,30,6767095,203012850,2030128,10150642.5,5
Ukraine,1960,39,42664652,1663921428,16639214,99835285.68,6
Uruguay,1960,43,2538643,109161649,1091616,4366465.96,4
United States,1960,30,180671000,5420130000,54201300,433610400,8
Uzbekistan,1960,22,8526300,187578600,1875786,22509432,12
St. Vincent and the Grenadines,1960,40,80977,3239080,32390,161954,5
"Venezuela, RB",1960,44,8141841,358241004,3582410,7164820.08,2
British Virgin Islands,1960,23,8048,185104,1851,22212.48,12
Virgin Islands (U.S.),1960,38,32500,1235000,12350,49400,4
Vietnam,1960,41,32670039,1339471599,13394715,26789431.98,2
Vanuatu,1960,42,63689,2674938,26749,53498.76,2
Samoa,1960,25,108629,2715725,27157,190100.75,7
Kosovo,1960,42,947000,39774000,397740,795480,2
"Yemen, Rep.",1960,42,5315355,223244910,2232449,6697347.3,3
South Africa,1960,37,17099840,632694080,6326940,18980822.4,3
Zambia,1960,29,3070776,89052504,890525,7124200.32,8
Zimbabwe,1960,45,3776681,169950645,1699506,6798025.8,4
Aruba,1961,41,55438,2272958,22729,90918.32,4
Afghanistan,1961,43,9169410,394284630,3942846,11828538.9,3
Angola,1961,38,5531472,210195936,2101959,12611756.16,6
Albania,1961,44,1659800,73031200,730312,2190936,3
Andorra,1961,42,14375,603750,6037,12075,2
United Arab Emirates,1961,44,100796,4435024,44350,177400.96,4
Argentina,1961,38,20817266,791056108,7910561,31642244.32,4
Armenia,1961,33,1941492,64069236,640692,4484846.52,7
American Samoa,1961,24,20602,494448,4944,49444.8,10
Antigua and Barbuda,1961,21,55001,1155021,11550,150152.73,13
Australia,1961,39,10483000,408837000,4088370,12265110,3
Austria,1961,39,7086299,276365661,2763656,8290969.83,3
Azerbaijan,1961,43,4030322,173303846,1733038,3466076.92,2
Burundi,1961,40,2852438,114097520,1140975,3422925.6,3
Belgium,1961,43,9183948,394909764,3949097,7898195.28,2
Benin,1961,42,2465867,103566414,1035664,3106992.42,3
Burkina Faso,1961,46,4894580,225150680,2251506,4503013.6,2
Bangladesh,1961,41,49362843,2023876563,20238765,60716296.89,3
Bulgaria,1961,43,7943118,341554074,3415540,13662162.96,4
Bahrain,1961,45,167894,7555230,75552,151104.6,2
"Bahamas, The",1961,43,115121,4950203,49502,198008.12,4
Bosnia and Herzegovina,1961,35,3288603,115101105,1151011,4604044.2,4
Belarus,1961,41,8271216,339119856,3391198,13564794.24,4
Belize,1961,36,94703,3409308,34093,204558.48,6
Bermuda,1961,25,45500,1137500,11375,102375,9
Bolivia,1961,21,3728964,78308244,783082,8613906.84,11
Brazil,1961,43,74311343,3195387749,31953877,63907754.98,2
Barbados,1961,24,231718,5561232,55612,556123.2,10
Brunei Darussalam,1961,48,85562,4106976,41069,82139.52,2
Bhutan,1961,45,228851,10298295,102982,308948.85,3
Botswana,1961,43,512685,22045455,220454,881818.2,4
Central African Republic,1961,42,1526066,64094772,640947,1922843.16,3
Canada,1961,43,18271000,785653000,7856530,15713060,2
Switzerland,1961,27,5434294,146725938,1467259,11738075.04,8
Channel Islands,1961,23,110399,2539177,25391,253917.7,10
Chile,1961,43,8303811,357063873,3570638,7141277.46,2
China,1961,30,660330000,19809900000,198099000,1386693000,7
Cote d'Ivoire,1961,48,3631553,174314544,1743145,3486290.88,2
Cameroon,1961,26,5285017,137410442,1374104,15115148.62,11
"Congo, Dem. Rep.",1961,45,15637699,703696455,7036964,21110893.65,3
"Congo, Rep.",1961,31,1043116,32336596,323365,2263561.72,7
Colombia,1961,23,16567811,381059653,3810596,41916561.83,11
Comoros,1961,29,194139,5630031,56300,450402.48,8
Cabo Verde,1961,44,205327,9034388,90343,180687.76,2
Costa Rica,1961,40,1381183,55247320,552473,1657419.6,3
Caribbean small states,1961,42,4274060,179510520,1795105,3590210.4,2
Cuba,1961,40,7291200,291648000,2916480,8749440,3
Curacao,1961,37,126125,4666625,46666,233331.25,5
Cayman Islands,1961,27,8026,216702,2167,15169.14,7
Cyprus,1961,49,576395,28243355,282433,1129734.2,4
Czech Republic,1961,46,9586651,440985946,4409859,8819718.92,2
Germany,1961,39,73377632,2861727648,28617276,28617276.48,1
Djibouti,1961,47,88498,4159406,41594,124782.18,3
Dominica,1961,40,61032,2441280,24412,48825.6,2
Denmark,1961,46,4611687,212137602,2121376,6364128.06,3
Dominican Republic,1961,27,3406280,91969560,919695,6437869.2,7
Algeria,1961,40,11336339,453453560,4534535,13603606.8,3
Ecuador,1961,24,4674172,112180128,1121801,10096211.52,9
"Egypt, Arab Rep.",1961,40,27366237,1094649480,10946494,32839484.4,3
Eritrea,1961,40,1033328,41333120,413331,1239993.6,3
Spain,1961,30,30739250,922177500,9221775,101439525,11
Estonia,1961,43,1225077,52678311,526783,1580349.33,3
Ethiopia,1961,41,22671191,929518831,9295188,27885564.93,3
Finland,1961,35,4461005,156135175,1561351,12490814,8
Fiji,1961,36,407249,14660964,146609,586438.56,4
France,1961,25,47240543,1181013575,11810135,106291221.8,9
Faroe Islands,1961,41,35076,1438116,14381,57524.64,4
"Micronesia, Fed. Sts.",1961,43,45932,1975076,19750,79003.04,4
Gabon,1961,29,505799,14668171,146681,733408.55,5
United Kingdom,1961,37,52800000,1953600000,19536000,97680000,5
Georgia,1961,47,3703600,174069200,1740692,5222076,3
Ghana,1961,37,6848295,253386915,2533869,15203214.9,6
Gibraltar,1961,45,23813,1071585,10715,21431.7,2
Guinea,1961,45,3552065,159842925,1598429,4795287.75,3
"Gambia, The",1961,43,372445,16015135,160151,480454.05,3
Guinea-Bissau,1961,35,622761,21796635,217966,217966.35,1
Equatorial Guinea,1961,42,258791,10869222,108692,217384.44,2
Greece,1961,42,8398050,352718100,3527181,17635905,5
Grenada,1961,41,91327,3744407,37444,112332.21,3
Greenland,1961,42,33700,1415400,14154,42462,3
Guatemala,1961,45,4336143,195126435,1951264,7805057.4,4
Guam,1961,42,68072,2859024,28590,114360.96,4
Guyana,1961,44,589274,25928056,259280,1037122.24,4
"Hong Kong SAR, China",1961,27,3168100,85538700,855387,6843096,8
Honduras,1961,21,2096409,44024589,440245,4402458.9,10
Croatia,1961,22,4167292,91680424,916804,9168042.4,10
Haiti,1961,42,3941944,165561648,1655616,6622465.92,4
Hungary,1961,45,10029321,451319445,4513194,13539583.35,3
Indonesia,1961,32,90098394,2883148608,28831486,172988916.5,6
Isle of Man,1961,43,48281,2076083,20760,62282.49,3
India,1961,39,459642165,17926044435,179260444,358520888.7,2
Ireland,1961,45,2824400,127098000,1270980,3812940,3
"Iran, Islamic Rep.",1961,37,22480372,831773764,8317737,33270950.56,4
Iraq,1961,41,7475350,306489350,3064893,6129787,2
Iceland,1961,37,179029,6624073,66240,529925.84,8
Israel,1961,40,2185000,87400000,874000,2622000,3
Italy,1961,34,50536350,1718235900,17182359,103094154,6
Jamaica,1961,37,1651073,61089701,610897,2443588.04,4
Jordan,1961,42,973988,40907496,409074,1227224.88,3
Japan,1961,44,94943000,4177492000,41774920,83549840,2
Kazakhstan,1961,46,10349414,476073044,4760730,9521460.88,2
Kenya,1961,43,8377696,360240928,3602409,10807227.84,3
Kyrgyz Republic,1961,45,2255900,101515500,1015155,3045465,3
Cambodia,1961,41,5872966,240791606,2407916,7223748.18,3
Kiribati,1961,37,42229,1562473,15624,46874.19,3
St. Kitts and Nevis,1961,48,51192,2457216,24572,24572.16,1
"Korea, Rep.",1961,41,25765673,1056392593,10563925,21127851.86,2
Kuwait,1961,47,300576,14127072,141270,282541.44,2
Lao PDR,1961,29,2170344,62939976,629399,5664597.84,9
Lebanon,1961,25,1864619,46615475,466154,5127702.25,11
Liberia,1961,40,1142302,45692080,456920,913841.6,2
Libya,1961,33,1498071,49436343,494363,3954907.44,8
St. Lucia,1961,44,90716,3991504,39915,119745.12,3
Liechtenstein,1961,39,16893,658827,6588,26353.08,4
Sri Lanka,1961,44,10111637,444912028,4449120,13347360.84,3
Lesotho,1961,44,852890,37527160,375271,1125814.8,3
Lithuania,1961,47,2823550,132706850,1327068,3981205.5,3
Luxembourg,1961,42,316845,13307490,133074,266149.8,2
Latvia,1961,33,2152681,71038473,710384,3551923.65,5
"Macao SAR, China",1961,41,170462,6988942,69889,349447.1,5
St. Martin (French part),1961,38,3989,151582,1515,4547.46,3
Morocco,1961,29,12710581,368606849,3686068,29488547.92,8
Monaco,1961,47,22808,1071976,10719,32159.28,3
Moldova,1961,47,2605000,122435000,1224350,2448700,2
Madagascar,1961,43,5223568,224613424,2246134,4492268.48,2
Maldives,1961,41,92325,3785325,37853,75706.5,2
Mexico,1961,28,38966056,1091049568,10910495,76373469.76,7
Marshall Islands,1961,30,15051,451530,4515,27091.8,6
North Macedonia,1961,48,1507654,72367392,723673,2171021.76,3
Mali,1961,43,5322266,228857438,2288574,6865723.14,3
Malta,1961,45,325250,14636250,146362,439087.5,3
Myanmar,1961,44,22211624,977311456,9773114,19546229.12,2
Montenegro,1961,43,491140,21119020,211190,422380.4,2
Mongolia,1961,42,982178,41251476,412514,825029.52,2
Northern Mariana Islands,1961,38,10245,389310,3893,11679.3,3
Mozambique,1961,45,7342111,330394995,3303949,9911849.85,3
Mauritania,1961,42,875581,36774402,367744,1103232.06,3
Mauritius,1961,41,680757,27911037,279110,558220.74,2
Malawi,1961,35,3747753,131171355,1311713,3935140.65,3
Malaysia,1961,47,8417824,395637728,3956377,15825509.12,4
Namibia,1961,31,649279,20127649,201276,1207658.94,6
New Caledonia,1961,27,81200,2192400,21924,153468,7
Niger,1961,22,3486326,76699172,766991,8436908.92,11
Nigeria,1961,46,46063563,2118923898,21189238,42378477.96,2
Nicaragua,1961,39,1829778,71361342,713613,4281680.52,6
Netherlands,1961,46,11638712,535380752,5353807,16061422.56,3
Norway,1961,41,3609800,148001800,1480018,4440054,3
Nepal,1961,43,10267264,441492352,4414923,13244770.56,3
Nauru,1961,43,4632,199176,1991,5975.28,3
New Zealand,1961,41,2419700,99207700,992077,3968308,4
Oman,1961,40,564893,22595720,225957,1129786,5
Pakistan,1961,41,46065231,1888674471,18886744,37773489.42,2
Panama,1961,45,1167113,52520085,525200,1575602.55,3
Peru,1961,42,10446620,438758040,4387580,13162741.2,3
Philippines,1961,43,27161047,1167925021,11679250,35037750.63,3
Palau,1961,42,10049,422058,4220,12661.74,3
Papua New Guinea,1961,45,2297059,103367655,1033676,2067353.1,2
Poland,1961,45,29964000,1348380000,13483800,26967600,2
Puerto Rico,1961,27,2399722,64792494,647924,4535474.58,7
"Korea, Dem. People’s Rep.",1961,27,11665595,314971065,3149710,25197685.2,8
Portugal,1961,30,8929316,267879480,2678794,24109153.2,9
Paraguay,1961,40,1954548,78181920,781819,3909096,5
Pacific island small states,1961,49,893380,43775620,437756,1751024.8,4
French Polynesia,1961,46,80706,3712476,37124,74249.52,2
Qatar,1961,39,51421,2005419,20054,120325.14,6
Romania,1961,41,18555250,760765250,7607652,30430610,4
Russian Federation,1961,46,121236000,5576856000,55768560,111537120,2
Rwanda,1961,49,2998325,146917925,1469179,2938358.5,2
Saudi Arabia,1961,42,4218853,177191826,1771918,5315754.78,3
Sudan,1961,41,7769482,318548762,3185487,9556462.86,3
Senegal,1961,46,3295278,151582788,1515827,3031655.76,2
Singapore,1961,46,1702400,78310400,783104,2349312,3
Solomon Islands,1961,42,121378,5097876,50978,101957.52,2
Sierra Leone,1961,42,2352363,98799246,987992,1975984.92,2
El Salvador,1961,43,2846600,122403800,1224038,3672114,3
San Marino,1961,40,15837,633480,6334,31674,5
Somalia,1961,42,2814118,118192956,1181929,2363859.12,2
South Sudan,1961,30,2895605,86868150,868681,4343407.5,5
Sao Tome and Principe,1961,40,64602,2584080,25840,129204,5
Suriname,1961,43,295916,12724388,127243,508975.52,4
Slovak Republic,1961,30,4191667,125750010,1257500,10060000.8,8
Slovenia,1961,22,1594131,35070882,350708,4208505.84,12
Sweden,1961,41,7519998,308319918,3083199,15415995.9,5
Eswatini,1961,44,343345,15107180,151071,302143.6,2
Seychelles,1961,23,42889,986447,9864,118373.64,12
Syrian Arab Republic,1961,39,4721896,184153944,1841539,7366157.76,4
Turks and Caicos Islands,1961,41,5874,240834,2408,4816.68,2
Chad,1961,42,3060368,128535456,1285354,2570709.12,2
Togo,1961,25,1597526,39938150,399381,2795670.5,7
Thailand,1961,43,28224187,1213640041,12136400,24272800.82,2
Tajikistan,1961,42,2159134,90683628,906836,2720508.84,3
Turkmenistan,1961,37,1658362,61359394,613593,1840781.82,3
Timor-Leste,1961,29,482854,14002766,140027,1120221.28,8
Tonga,1961,46,63715,2930890,29308,117235.6,4
Trinidad and Tobago,1961,41,864818,35457538,354575,1418301.52,4
Tunisia,1961,43,4238142,182240106,1822401,5467203.18,3
Turkey,1961,38,28146910,1069582580,10695825,64174954.8,6
Tuvalu,1961,44,5335,234740,2347,7042.2,3
Tanzania,1961,42,10346697,434561274,4345612,8691225.48,2
Uganda,1961,44,6983818,307287992,3072879,12291519.68,4
Ukraine,1961,38,43206345,1641841110,16418411,65673644.4,4
Uruguay,1961,33,2571681,84865473,848654,5940583.11,7
United States,1961,24,183691000,4408584000,44085840,440858400,10
Uzbekistan,1961,21,8813616,185085936,1850859,24061171.68,13
St. Vincent and the Grenadines,1961,39,82169,3204591,32045,96137.73,3
"Venezuela, RB",1961,40,8439261,337570440,3375704,10127113.2,3
British Virgin Islands,1961,43,8167,351181,3511,7023.62,2
Virgin Islands (U.S.),1961,40,34300,1372000,13720,41160,3
Vietnam,1961,43,33666110,1447642730,14476427,28952854.6,2
Vanuatu,1961,42,65705,2759610,27596,82788.3,3
Samoa,1961,47,112105,5268935,52689,105378.7,2
Kosovo,1961,42,966000,40572000,405720,1217160,3
"Yemen, Rep.",1961,44,5393036,237293584,2372935,9491743.36,4
South Africa,1961,45,17524533,788603985,7886039,23658119.55,3
Zambia,1961,43,3164329,136066147,1360661,5442645.88,4
Zimbabwe,1961,35,3905034,136676190,1366761,5467047.6,4
Aruba,1962,41,56225,2305225,23052,92209,4
Afghanistan,1962,36,9351441,336651876,3366518,20199112.56,6
Angola,1962,24,5608539,134604936,1346049,12114444.24,9
Albania,1962,21,1711319,35937699,359376,3953146.89,11
Andorra,1962,43,15370,660910,6609,13218.2,2
United Arab Emirates,1962,24,112118,2690832,26908,269083.2,10
Argentina,1962,48,21153052,1015346496,10153464,20306929.92,2
Armenia,1962,45,2009526,90428670,904286,2712860.1,3
American Samoa,1962,44,21253,935132,9351,37405.28,4
Antigua and Barbuda,1962,42,55841,2345322,23453,70359.66,3
Australia,1962,43,10742000,461906000,4619060,9238120,2
Austria,1962,27,7129864,192506328,1925063,15400506.24,8
Azerbaijan,1962,23,4171426,95942798,959427,9594279.8,10
Burundi,1962,43,2907321,125014803,1250148,2500296.06,2
Belgium,1962,29,9220578,267396762,2673967,18717773.34,7
Benin,1962,48,2502896,120139008,1201390,2402780.16,2
Burkina Faso,1962,26,4960326,128968476,1289684,14186532.36,11
Bangladesh,1962,46,50752157,2334599222,23345992,70037976.66,3
Bulgaria,1962,31,8012946,248401326,2484013,17388092.82,7
Bahrain,1962,23,173144,3982312,39823,438054.32,11
"Bahamas, The",1962,29,121091,3511639,35116,280931.12,8
Bosnia and Herzegovina,1962,44,3353226,147541944,1475419,2950838.88,2
Belarus,1962,41,8351928,342429048,3424290,10272871.44,3
Belize,1962,42,97384,4090128,40901,81802.56,2
Bermuda,1962,40,46600,1864000,18640,55920,3
Bolivia,1962,38,3802990,144513620,1445136,7225681,5
Brazil,1962,27,76514328,2065886856,20658868,144612079.9,7
Barbados,1962,49,232633,11399017,113990,569950.85,5
Brunei Darussalam,1962,46,89481,4116126,41161,82322.52,2
Bhutan,1962,39,234554,9147606,91476,91476.06,1
Botswana,1962,47,523778,24617566,246175,738526.98,3
Central African Republic,1962,40,1551910,62076400,620764,1241528,2
Canada,1962,46,18614000,856244000,8562440,25687320,3
Switzerland,1962,27,5573815,150493005,1504930,10534510.35,7
